Melanie Hebert,928,0,0.0046,0.0089,0.7601999999999999,2026-03-23T00:38:37Z
Michael Jacobs,1081,0.04998333333333333,0.023583333333333335,0.024433333333333335,17.7023,2026-03-23T00:38:37Z
Nate the Great,817,0,0,0,0,2026-03-23T00:38:37Z
OJnotJuice,1173,0.0152,0.0345,0.0346,8.82,2026-03-23T00:38:37Z
Rachel,768,0,0,0,0,2026-03-23T00:38:37Z
Ryan Pryor,961,4e-4,0.0022,0.0043,0.483,2026-03-23T00:38:37Z
Sallytz,947,0,0.002,0.00985,0.5817,2026-03-23T00:38:37Z
THE Melanie W,609,0,0,0,0,2026-03-23T00:38:37Z
Tim McCuddy,1079,0.05485,0.05915,0.05305,23.3226,2026-03-23T00:38:37Z
Wes James,1012,0.024,0.0243,0.0273,10.2438,2026-03-23T00:38:37Z
Wes James 2,1040,0.0367,0.0323,0.0382,15.1074,2026-03-23T00:38:37Z
cccreb1,953,0,0.0172,0.0189,2.2386,2026-03-23T00:38:37Z
cccreb2,1088,0.0262,0.0519,0.05245,14.2653,2026-03-23T00:38:37Z
jb_mad4MADNESS,1119,0.10633333333333332,0.09383333333333334,0.08286666666666666,42.624399999999994,2026-03-23T00:38:37Z
jpbranson,1078,0.01495,0.01855,0.01915,6.7578,2026-03-23T00:38:37Z
marlin 1,992,0,0.0094,0.0192,1.5959999999999999,2026-03-23T00:38:37Z
marlin 2,1138,0.0916,0.06795,0.07515,35.7945,2026-03-23T00:38:37Z
theJuice,1164,0.06335,0.06435,0.05735,26.439000000000004,2026-03-23T00:38:37Z
Alejandro,981,0,0.0041,0.0078,0.672,2026-03-23T01:38:32Z
AparnaN,1030,0.0334,0.0281,0.02075,13.0515,2026-03-23T01:38:32Z
Bishope Wilson,783,0,0,0,0,2026-03-23T01:38:32Z
Brindles,1010,0.0149,0.01495,0.0115,6.119400000000001,2026-03-23T01:38:32Z
Brittany Meador,1036,0.0625,0.04715,0.04135,24.072300000000002,2026-03-23T01:38:32Z
Brooks Ann #2,1116,0.07341666666666666,0.038316666666666666,0.018566666666666665,25.582899999999995,2026-03-23T01:38:32Z
Brooks Ann 4Win,1156,0.06705,0.04985,0.04445,25.766999999999996,2026-03-23T01:38:32Z
Caroline,1134,0.07775,0.06675,0.06745,31.298400000000004,2026-03-23T01:38:32Z
Chip,902,0,2e-4,0.001,0.0588,2026-03-23T01:38:32Z
Cooper Daras 1,1005,0.0059,0.0111,0.019,3.4650000000000003,2026-03-23T01:38:32Z
Dillon Joens,1014,0.0097,0.0134,0.00935,4.3701,2026-03-23T01:38:32Z
Elliot Meador,987,0.0161,0.0152,0.0101,6.4344,2026-03-23T01:38:32Z
Emerson Meador,1050,0.0379,0.02085,0.019,13.692000000000004,2026-03-23T01:38:32Z
ForeverTigerFan,872,0,0,0,0,2026-03-23T01:38:32Z
Gwen Meador,861,0,0,0,0,2026-03-23T01:38:32Z
Jackson James,984,0.0032,0.01895,0.01865,3.3159,2026-03-23T01:38:32Z
KBE15,883,0.0015,6e-4,3e-4,0.504,2026-03-23T01:38:32Z
Karen One,1068,0.0244,0.06515,0.0781,15.926400000000001,2026-03-23T01:38:32Z
Karen TWO,1042,1e-4,3e-4,9e-4,0.09239999999999998,2026-03-23T01:38:32Z
Kirkham,1074,0.0332,0.04095,0.03085,14.4963,2026-03-23T01:38:32Z
LookersNetPicks,965,0.00185,0.00355,0.0062,1.1025,2026-03-23T01:38:32Z
Maddie Meador,965,0,0,0.0012,0.05039999999999999,2026-03-23T01:38:32Z
Madeline,692,0,0,0,0,2026-03-23T01:38:32Z
Mehdi,1104,0.0501,0.07185,0.0702,23.7132,2026-03-23T01:38:32Z
Melanie Hebert,928,2e-4,0.00275,0.00605,0.5438999999999999,2026-03-23T01:38:32Z
Michael Jacobs,1081,0.04696666666666667,0.025166666666666667,0.024616666666666665,16.956100000000003,2026-03-23T01:38:32Z
Nate the Great,817,0,0,0,0,2026-03-23T01:38:32Z
OJnotJuice,1173,0.0252,0.0629,0.04935,14.7651,2026-03-23T01:38:32Z
Rachel,768,0,0,0,0,2026-03-23T01:38:32Z
Ryan Pryor,961,6e-4,0.002,0.005,0.5544,2026-03-23T01:38:32Z
Sallytz,947,0,0.0026,0.01365,0.7917,2026-03-23T01:38:32Z
THE Melanie W,609,0,0,0,0,2026-03-23T01:38:32Z
Tim McCuddy,1079,0.0612,0.06225,0.0547,25.519199999999998,2026-03-23T01:38:32Z
Wes James,1012,0.0058,0.0104,0.0125,3.1037999999999997,2026-03-23T01:38:32Z
Wes James 2,1040,0.039,0.0337,0.0359,15.8046,2026-03-23T01:38:32Z
cccreb1,953,0,0.0082,0.0214,1.5876000000000001,2026-03-23T01:38:32Z
cccreb2,1088,0.0299,0.05455,0.0595,15.8718,2026-03-23T01:38:32Z
jb_mad4MADNESS,1119,0.13396666666666668,0.10681666666666667,0.08086666666666666,51.75520000000001,2026-03-23T01:38:32Z
jpbranson,1078,0.0201,0.0223,0.02985,9.0363,2026-03-23T01:38:32Z
marlin 1,992,0,0.007,0.0126,1.1172,2026-03-23T01:38:32Z
marlin 2,1138,0.0796,0.0544,0.06115,30.540300000000002,2026-03-23T01:38:32Z
theJuice,1164,0.0445,0.03365,0.05615,18.2679,2026-03-23T01:38:32Z
Alejandro,1023,0,0.0037,0.0096,0.7140000000000001,2026-03-23T02:38:51Z
AparnaN,1072,0.0455,0.0317,0.02655,17.1549,2026-03-23T02:38:51Z
Bishope Wilson,783,0,0,0,0,2026-03-23T02:38:51Z
Brindles,1052,0.01185,0.0134,0.01065,5.0568,2026-03-23T02:38:51Z
Brittany Meador,1036,0.0481,0.0422,0.0353,19.1688,2026-03-23T02:38:51Z
Brooks Ann #2,1158,0.06563333333333334,0.030633333333333332,0.015333333333333334,22.5134,2026-03-23T02:38:51Z
Brooks Ann 4Win,1198,0.0675,0.04715,0.04685,25.773300000000003,2026-03-23T02:38:51Z
Caroline,1176,0.097,0.0784,0.07315,38.175900000000006,2026-03-23T02:38:51Z
Chip,944,0,5e-4,0.0011,0.08820000000000001,2026-03-23T02:38:51Z
Cooper Daras 1,1047,0.0048,0.0079,0.0175,2.8098,2026-03-23T02:38:51Z
Dillon Joens,1056,0.0085,0.014,0.0088,4.044600000000001,2026-03-23T02:38:51Z
Elliot Meador,1029,0.0144,0.01205,0.00845,5.6007,2026-03-23T02:38:51Z
Emerson Meador,1050,0.02635,0.0209,0.01585,10.1682,2026-03-23T02:38:51Z
ForeverTigerFan,914,0,0,0,0,2026-03-23T02:38:51Z
Gwen Meador,903,0,0,0,0,2026-03-23T02:38:51Z
Jackson James,1026,0.0027,0.0229,0.01695,3.4293,2026-03-23T02:38:51Z
KBE15,925,0.002,0.0011,4e-4,0.6972,2026-03-23T02:38:51Z
Karen One,1110,0.0254,0.0605,0.06785,15.399299999999997,2026-03-23T02:38:51Z
Karen TWO,1084,0,6e-4,0.001,0.09239999999999998,2026-03-23T02:38:51Z
Kirkham,1116,0.03715,0.04015,0.0331,15.6849,2026-03-23T02:38:51Z
LookersNetPicks,965,0,1e-4,0.0022,0.10080000000000001,2026-03-23T02:38:51Z
Maddie Meador,1007,0,0,0.0011,0.046200000000000005,2026-03-23T02:38:51Z
Madeline,734,0,0,0,0,2026-03-23T02:38:51Z
Mehdi,1104,0.03645,0.05165,0.0607,17.604300000000002,2026-03-23T02:38:51Z
Melanie Hebert,970,2e-4,0.0027,0.0061,0.5418000000000001,2026-03-23T02:38:51Z
Michael Jacobs,1123,0.04328333333333333,0.023333333333333334,0.020983333333333333,15.566600000000001,2026-03-23T02:38:51Z
Nate the Great,859,0,0,0,0,2026-03-23T02:38:51Z
OJnotJuice,1215,0.0297,0.0808,0.05865,17.9823,2026-03-23T02:38:51Z
Rachel,810,0,0,0,0,2026-03-23T02:38:51Z
Ryan Pryor,1003,7e-4,0.0028,0.0066,0.7181999999999998,2026-03-23T02:38:51Z
Sallytz,989,0,0.0035,0.01685,1.0017,2026-03-23T02:38:51Z
THE Melanie W,609,0,0,0,0,2026-03-23T02:38:51Z
Tim McCuddy,1121,0.0606,0.0548,0.0564,24.788400000000003,2026-03-23T02:38:51Z
Wes James,1054,0.0079,0.01055,0.01825,3.9753,2026-03-23T02:38:51Z
Wes James 2,1082,0.0444,0.0338,0.0376,17.472,2026-03-23T02:38:51Z
cccreb1,995,0,0.012,0.0271,2.1462,2026-03-23T02:38:51Z
cccreb2,1130,0.03335,0.07235,0.0677,18.7257,2026-03-23T02:38:51Z
jb_mad4MADNESS,1161,0.12953333333333333,0.10003333333333334,0.07133333333333333,49.4816,2026-03-23T02:38:51Z
jpbranson,1120,0.01865,0.0215,0.0248,8.330699999999998,2026-03-23T02:38:51Z
marlin 1,1034,0,0.0087,0.01235,1.2494999999999998,2026-03-23T02:38:51Z
marlin 2,1180,0.0906,0.0569,0.06365,34.0893,2026-03-23T02:38:51Z
theJuice,1206,0.04775,0.0367,0.0592,19.6077,2026-03-23T02:38:51Z
Alejandro,1067,0,0.0066,0.0143,1.155,2026-03-23T03:28:39Z
AparnaN,1116,0.0439,0.03365,0.0279,16.905,2026-03-23T03:28:39Z
Bishope Wilson,783,0,0,0,0,2026-03-23T03:28:39Z
Brindles,1052,0.00785,0.01175,0.0086,3.6560999999999995,2026-03-23T03:28:39Z
Brittany Meador,1080,0.0463,0.0344,0.03585,18.0075,2026-03-23T03:28:39Z
Brooks Ann #2,1202,0.07541666666666666,0.03486666666666667,0.021566666666666665,26.007099999999994,2026-03-23T03:28:39Z
Brooks Ann 4Win,1242,0.06035,0.04665,0.0373,23.228099999999998,2026-03-23T03:28:39Z
Caroline,1220,0.1068,0.08985,0.0788,42.2562,2026-03-23T03:28:39Z
Chip,988,1e-4,0.0015,0.0019,0.2352,2026-03-23T03:28:39Z
Cooper Daras 1,1091,0.004,0.0077,0.0158,2.4864,2026-03-23T03:28:39Z
Dillon Joens,1056,0.0054,0.01015,0.0089,2.814,2026-03-23T03:28:39Z
Elliot Meador,1073,0.018,0.01415,0.01035,6.915299999999999,2026-03-23T03:28:39Z
Emerson Meador,1094,0.02505,0.0173,0.0169,9.5277,2026-03-23T03:28:39Z
ForeverTigerFan,958,0,0,0,0,2026-03-23T03:28:39Z
Gwen Meador,947,0,0,0,0,2026-03-23T03:28:39Z
Jackson James,1070,0.0035,0.0216,0.01565,3.5007,2026-03-23T03:28:39Z
KBE15,969,0.0024,0.0013,5e-4,0.8358000000000001,2026-03-23T03:28:39Z
Karen One,1154,0.0284,0.0691,0.06575,16.915499999999998,2026-03-23T03:28:39Z
Karen TWO,1128,0,5e-4,0.00135,0.09870000000000001,2026-03-23T03:28:39Z
Kirkham,1116,0.0207,0.0279,0.029,9.6474,2026-03-23T03:28:39Z
LookersNetPicks,1009,0,0,0.0011,0.046200000000000005,2026-03-23T03:28:39Z
Maddie Meador,1007,0,0,2e-4,0.008400000000000001,2026-03-23T03:28:39Z
Madeline,734,0,0,0,0,2026-03-23T03:28:39Z
Mehdi,1148,0.03825,0.04995,0.0575,17.856299999999997,2026-03-23T03:28:39Z
Melanie Hebert,970,0,6e-4,0.005,0.26039999999999996,2026-03-23T03:28:39Z
Michael Jacobs,1167,0.04286666666666667,0.022316666666666665,0.017566666666666664,15.215200000000001,2026-03-23T03:28:39Z
Nate the Great,903,0,0,0,0,2026-03-23T03:28:39Z
OJnotJuice,1259,0.0254,0.08085,0.0644,16.963800000000003,2026-03-23T03:28:39Z
Rachel,810,0,0,0,0,2026-03-23T03:28:39Z
Ryan Pryor,1047,0.0017,0.0043,0.0059,1.1087999999999998,2026-03-23T03:28:39Z
Sallytz,1033,0,0.0056,0.0158,1.1340000000000001,2026-03-23T03:28:39Z
THE Melanie W,653,0,0,0,0,2026-03-23T03:28:39Z
Tim McCuddy,1165,0.0557,0.05395,0.0458,22.8312,2026-03-23T03:28:39Z
Wes James,1098,0.0073,0.01105,0.0176,3.8136,2026-03-23T03:28:39Z
Wes James 2,1126,0.0497,0.0357,0.0364,19.1394,2026-03-23T03:28:39Z
cccreb1,1039,0,0.0145,0.0246,2.2512,2026-03-23T03:28:39Z
cccreb2,1174,0.03625,0.07155,0.0682,19.5321,2026-03-23T03:28:39Z
jb_mad4MADNESS,1205,0.11126666666666668,0.09076666666666666,0.07236666666666666,43.376200000000004,2026-03-23T03:28:39Z
jpbranson,1120,0.01545,0.01685,0.0188,6.747300000000001,2026-03-23T03:28:39Z
marlin 1,1078,0,0.0146,0.024,2.2344,2026-03-23T03:28:39Z
marlin 2,1224,0.097,0.0525,0.0639,35.6118,2026-03-23T03:28:39Z
theJuice,1250,0.07095,0.04595,0.07045,27.678,2026-03-23T03:28:39Z
Alejandro,1115,0,0.0087,0.0122,1.2432,2026-03-23T04:28:52Z
AparnaN,1164,0.0454,0.036,0.0318,17.7072,2026-03-23T04:28:52Z
Bishope Wilson,783,0,0,0,0,2026-03-23T04:28:52Z
Brindles,1100,0.0093,0.01185,0.0073,4.0362,2026-03-23T04:28:52Z
Brittany Meador,1128,0.0514,0.03745,0.0379,19.8492,2026-03-23T04:28:52Z
Brooks Ann #2,1250,0.08096666666666666,0.03496666666666667,0.023366666666666664,27.722799999999996,2026-03-23T04:28:52Z
Brooks Ann 4Win,1290,0.0632,0.0472,0.0398,24.2172,2026-03-23T04:28:52Z
Caroline,1268,0.1131,0.09365,0.07935,44.450700000000005,2026-03-23T04:28:52Z
Chip,1036,1e-4,0.0015,0.0029,0.2772,2026-03-23T04:28:52Z
Cooper Daras 1,1139,0.0052,0.0079,0.0199,3.0282,2026-03-23T04:28:52Z
Dillon Joens,1056,0.0029,0.00965,0.00745,1.9760999999999997,2026-03-23T04:28:52Z
Elliot Meador,1121,0.02185,0.01665,0.0143,8.4231,2026-03-23T04:28:52Z
Emerson Meador,1142,0.03105,0.02215,0.0225,11.9343,2026-03-23T04:28:52Z
ForeverTigerFan,1006,0,0,0,0,2026-03-23T04:28:52Z
Gwen Meador,995,0,0,0,0,2026-03-23T04:28:52Z
Jackson James,1118,0.0033,0.02605,0.01715,3.8787000000000003,2026-03-23T04:28:52Z
KBE15,1017,0.0024,7e-4,0,0.7643999999999999,2026-03-23T04:28:52Z
Karen One,1154,0.0249,0.0487,0.05,13.5114,2026-03-23T04:28:52Z
Karen TWO,1176,5e-4,6e-4,0.00205,0.28350000000000003,2026-03-23T04:28:52Z
Kirkham,1164,0.0235,0.0299,0.0265,10.533600000000002,2026-03-23T04:28:52Z
LookersNetPicks,1057,0,0,0.0015,0.063,2026-03-23T04:28:52Z
Maddie Meador,1055,0,0,3e-4,0.012599999999999998,2026-03-23T04:28:52Z
Madeline,734,0,0,0,0,2026-03-23T04:28:52Z
Mehdi,1196,0.04065,0.05805,0.0556,19.162499999999998,2026-03-23T04:28:52Z
Melanie Hebert,970,0,0,0.0024,0.10079999999999999,2026-03-23T04:28:52Z
Michael Jacobs,1167,0.03011666666666667,0.017316666666666664,0.017716666666666665,11.052999999999999,2026-03-23T04:28:52Z
Nate the Great,951,0,0,0,0,2026-03-23T04:28:52Z
OJnotJuice,1307,0.0282,0.08025,0.07645,18.2427,2026-03-23T04:28:52Z
Rachel,810,0,0,0,0,2026-03-23T04:28:52Z
Ryan Pryor,1047,0,0,2e-4,0.008400000000000001,2026-03-23T04:28:52Z
Sallytz,1033,0,0,0.01245,0.5228999999999999,2026-03-23T04:28:52Z
THE Melanie W,701,0,0,0,0,2026-03-23T04:28:52Z
Tim McCuddy,1213,0.06245,0.05285,0.0498,24.891299999999994,2026-03-23T04:28:52Z
Wes James,1098,0,0.00695,0.0119,1.0836,2026-03-23T04:28:52Z
Wes James 2,1174,0.0524,0.0396,0.0434,20.5548,2026-03-23T04:28:52Z
cccreb1,1039,0,0.0055,0.0198,1.2936,2026-03-23T04:28:52Z
cccreb2,1222,0.03525,0.0804,0.0697,20.0445,2026-03-23T04:28:52Z
jb_mad4MADNESS,1205,0.07406666666666667,0.08306666666666666,0.07186666666666666,31.7716,2026-03-23T04:28:52Z
jpbranson,1168,0.02225,0.01605,0.01905,8.6898,2026-03-23T04:28:52Z
marlin 1,1078,0,0.0096,0.0158,1.4700000000000002,2026-03-23T04:28:52Z
marlin 2,1272,0.1045,0.0627,0.06805,38.847899999999996,2026-03-23T04:28:52Z
theJuice,1298,0.07105,0.05405,0.06955,28.35,2026-03-23T04:28:52Z
Alejandro,1115,0,0.0102,0.0116,1.344,2026-03-27T01:28:57Z
AparnaN,1164,0.0444,0.03625,0.03395,17.5245,2026-03-27T01:28:57Z
Bishope Wilson,783,0,0,0,0,2026-03-27T01:28:57Z
Brindles,1202,0.0163,0.0178,0.0116,6.7745999999999995,2026-03-27T01:28:57Z
Brittany Meador,1128,0.0454,0.0373,0.0387,18.1062,2026-03-27T01:28:57Z
Brooks Ann #2,1250,0.07933333333333334,0.03463333333333333,0.018883333333333335,27.026300000000003,2026-03-27T01:28:57Z
Brooks Ann 4Win,1290,0.06675,0.04895,0.0437,25.5717,2026-03-27T01:28:57Z
Caroline,1268,0.1265,0.09195,0.07853333333333334,48.21319999999999,2026-03-27T01:28:57Z
Chip,1036,1e-4,0.0011,0.0036,0.273,2026-03-27T01:28:57Z
Cooper Daras 1,1139,0.0075,0.0106,0.0248,4.1370000000000005,2026-03-27T01:28:57Z
Dillon Joens,1056,0.0024,0.0107,0.006833333333333333,1.8913999999999997,2026-03-27T01:28:57Z
Elliot Meador,1121,0.0178,0.01555,0.013933333333333334,7.1246,2026-03-27T01:28:57Z
Emerson Meador,1142,0.0304,0.01695,0.02185,11.279099999999998,2026-03-27T01:28:57Z
ForeverTigerFan,1006,0,0,0,0,2026-03-27T01:28:57Z
Gwen Meador,995,0,0,0,0,2026-03-27T01:28:57Z
Jackson James,1118,0.0033,0.02655,0.0207,4.0698,2026-03-27T01:28:57Z
KBE15,1017,0.0032,9e-4,0,1.0164,2026-03-27T01:28:57Z
Karen One,1154,0.0224,0.0516,0.0494,12.9948,2026-03-27T01:28:57Z
Karen TWO,1176,0,4e-4,7e-4,0.063,2026-03-27T01:28:57Z
Kirkham,1164,0.0251,0.031,0.02945,11.2203,2026-03-27T01:28:57Z
LookersNetPicks,1057,0,0,0.0016,0.06720000000000001,2026-03-27T01:28:57Z
Maddie Meador,1055,0,0,2e-4,0.008400000000000001,2026-03-27T01:28:57Z
Madeline,734,0,0,0,0,2026-03-27T01:28:57Z
Mehdi,1196,0.0384,0.0561,0.06035,18.5367,2026-03-27T01:28:57Z
Melanie Hebert,970,0,0,0.0017,0.07139999999999999,2026-03-27T01:28:57Z
Michael Jacobs,1167,0.027633333333333333,0.016633333333333333,0.017233333333333333,10.245199999999999,2026-03-27T01:28:57Z
Nate the Great,951,0,0,0,0,2026-03-27T01:28:57Z
OJnotJuice,1307,0.0034,0.0499,0.0508,7.3248,2026-03-27T01:28:57Z
Rachel,810,0,0,0,0,2026-03-27T01:28:57Z
Ryan Pryor,1047,0,0,3e-4,0.012599999999999998,2026-03-27T01:28:57Z
Sallytz,1033,0,0,0.01445,0.6069,2026-03-27T01:28:57Z
THE Melanie W,701,0,0,0,0,2026-03-27T01:28:57Z
Tim McCuddy,1213,0.0624,0.05815,0.05,25.330199999999998,2026-03-27T01:28:57Z
Wes James,1098,0,0.0127,0.011,1.5288000000000002,2026-03-27T01:28:57Z
Wes James 2,1174,0.0534,0.0369,0.0396,20.462400000000002,2026-03-27T01:28:57Z
cccreb1,1039,0,0.0047,0.0168,1.1004,2026-03-27T01:28:57Z
cccreb2,1222,0.0412,0.09005,0.0648,22.3986,2026-03-27T01:28:57Z
jb_mad4MADNESS,1205,0.08698333333333334,0.08523333333333334,0.06963333333333334,35.657300000000006,2026-03-27T01:28:57Z
jpbranson,1168,0.0212,0.0137,0.02435,8.406300000000002,2026-03-27T01:28:57Z
marlin 1,1078,0,0.0105,0.01965,1.7073000000000003,2026-03-27T01:28:57Z
marlin 2,1272,0.1047,0.0649,0.07535,39.3981,2026-03-27T01:28:57Z
theJuice,1298,0.0698,0.0581,0.07395,28.5075,2026-03-27T01:28:57Z
Alejandro,1196,0,0.0103,0.0103,1.2978,2026-03-27T01:38:43Z
AparnaN,1245,0.0397,0.0375,0.0267,15.9432,2026-03-27T01:38:43Z
Bishope Wilson,783,0,0,0,0,2026-03-27T01:38:43Z
Brindles,1202,0.0139,0.01965,0.0106,6.1823999999999995,2026-03-27T01:38:43Z
Brittany Meador,1209,0.0477,0.0352,0.0385,18.5976,2026-03-27T01:38:43Z
Brooks Ann #2,1331,0.09135,0.0403,0.02245,31.185,2026-03-27T01:38:43Z
Brooks Ann 4Win,1290,0.0649,0.05265,0.04385,25.344900000000003,2026-03-27T01:38:43Z
Caroline,1349,0.127,0.0996,0.07988333333333333,49.0595,2026-03-27T01:38:43Z
Chip,1036,0,4e-4,0.0044,0.21840000000000004,2026-03-27T01:38:43Z
Cooper Daras 1,1139,0.0072,0.0055,0.0211,3.4649999999999994,2026-03-27T01:38:43Z
Dillon Joens,1056,0.0029,0.00955,0.007783333333333333,1.9816999999999998,2026-03-27T01:38:43Z
Elliot Meador,1121,0.0171,0.01425,0.012783333333333332,6.7613,2026-03-27T01:38:43Z
Emerson Meador,1142,0.0283,0.0188,0.0184,10.6722,2026-03-27T01:38:43Z
ForeverTigerFan,1006,0,0,0,0,2026-03-27T01:38:43Z
Gwen Meador,995,0,0,0,0,2026-03-27T01:38:43Z
Jackson James,1118,0,0.02665,0.01675,2.9421,2026-03-27T01:38:43Z
KBE15,1017,0,0,0,0,2026-03-27T01:38:43Z
Karen One,1235,0.0258,0.05015,0.05795,14.231700000000002,2026-03-27T01:38:43Z
Karen TWO,1176,0,2e-4,0,0.016800000000000002,2026-03-27T01:38:43Z
Kirkham,1164,0.0182,0.0252,0.0296,8.7108,2026-03-27T01:38:43Z
LookersNetPicks,1057,0,0,0.0012,0.05039999999999999,2026-03-27T01:38:43Z
Maddie Meador,1055,0,0,1e-4,0.004200000000000001,2026-03-27T01:38:43Z
Madeline,734,0,0,0,0,2026-03-27T01:38:43Z
Mehdi,1277,0.0441,0.0613,0.05815,20.5569,2026-03-27T01:38:43Z
Melanie Hebert,970,0,0,8e-4,0.033600000000000005,2026-03-27T01:38:43Z
Michael Jacobs,1248,0.02845,0.0215,0.0189,10.9641,2026-03-27T01:38:43Z
Nate the Great,951,0,0,0,0,2026-03-27T01:38:43Z
OJnotJuice,1307,0,0.0346,0.0412,4.6368,2026-03-27T01:38:43Z
Rachel,810,0,0,0,0,2026-03-27T01:38:43Z
Ryan Pryor,1047,0,0,6e-4,0.025199999999999997,2026-03-27T01:38:43Z
Sallytz,1033,0,0,0.0126,0.5292,2026-03-27T01:38:43Z
THE Melanie W,701,0,0,0,0,2026-03-27T01:38:43Z
Tim McCuddy,1294,0.07375,0.06505,0.05525,29.4672,2026-03-27T01:38:43Z
Wes James,1179,0,0.0107,0.0152,1.5372000000000001,2026-03-27T01:38:43Z
Wes James 2,1174,0.0455,0.0362,0.0375,17.9928,2026-03-27T01:38:43Z
cccreb1,1120,0,0.0036,0.0191,1.1045999999999998,2026-03-27T01:38:43Z
cccreb2,1303,0.0427,0.08875,0.06355,22.677899999999998,2026-03-27T01:38:43Z
jb_mad4MADNESS,1286,0.09445,0.0844,0.07475,37.9974,2026-03-27T01:38:43Z
jpbranson,1168,0.0166,0.0137,0.0244,7.056,2026-03-27T01:38:43Z
marlin 1,1159,0,0.0091,0.0237,1.7598,2026-03-27T01:38:43Z
marlin 2,1353,0.102,0.0621,0.082,38.648399999999995,2026-03-27T01:38:43Z
theJuice,1379,0.0684,0.0631,0.06995,28.347899999999996,2026-03-27T01:38:43Z
Alejandro,1196,0,0.0106,0.0057,1.1298,2026-03-27T04:19:08Z
AparnaN,1245,0.0332,0.0447,0.0273,14.662199999999999,2026-03-27T04:19:08Z
Bishope Wilson,783,0,0,0,0,2026-03-27T04:19:08Z
Brindles,1202,0.01875,0.02285,0.013,7.9779,2026-03-27T04:19:08Z
Brittany Meador,1209,0.0266,0.0195,0.0325,10.8234,2026-03-27T04:19:08Z
Brooks Ann #2,1415,0.1425833333333333,0.056683333333333336,0.026633333333333332,47.79949999999999,2026-03-27T04:19:08Z
Brooks Ann 4Win,1290,0.0298,0.0209,0.0159,11.184600000000001,2026-03-27T04:19:08Z
Caroline,1349,0.0909,0.0562,0.06041666666666666,33.982899999999994,2026-03-27T04:19:08Z
Chip,1036,0,0.0029,0.0072,0.5459999999999999,2026-03-27T04:19:08Z
Cooper Daras 1,1139,0,0,0.0099,0.41580000000000006,2026-03-27T04:19:08Z
Dillon Joens,1056,0.0017,0.0095,0.002766666666666667,1.414,2026-03-27T04:19:08Z
Elliot Meador,1205,0.0322,0.0278,0.024016666666666665,12.810699999999999,2026-03-27T04:19:08Z
Emerson Meador,1142,0.0133,0.01995,0.01585,6.2517,2026-03-27T04:19:08Z
ForeverTigerFan,1006,0,0,0,0,2026-03-27T04:19:08Z
Gwen Meador,995,0,0,0,0,2026-03-27T04:19:08Z
Jackson James,1118,0,0.005,0.02435,1.4426999999999999,2026-03-27T04:19:08Z
KBE15,1101,0,0,0,0,2026-03-27T04:19:08Z
Karen One,1235,0.0088,0.0516,0.077,10.1556,2026-03-27T04:19:08Z
Karen TWO,1176,0,0,2e-4,0.008400000000000001,2026-03-27T04:19:08Z
Kirkham,1164,0.0107,0.0134,0.01255,4.7985,2026-03-27T04:19:08Z
LookersNetPicks,1057,0,0,0,0,2026-03-27T04:19:08Z
Maddie Meador,1055,0,0,0,0,2026-03-27T04:19:08Z
Madeline,734,0,0,0,0,2026-03-27T04:19:08Z
Mehdi,1277,0.0291,0.0654,0.0752,17.2074,2026-03-27T04:19:08Z
Melanie Hebert,970,0,0,0,0,2026-03-27T04:19:08Z
Michael Jacobs,1248,0.022283333333333336,0.013833333333333335,0.015333333333333334,8.357300000000002,2026-03-27T04:19:08Z
Nate the Great,951,0,0,0,0,2026-03-27T04:19:08Z
OJnotJuice,1307,0,0,0.019,0.7979999999999999,2026-03-27T04:19:08Z
Rachel,810,0,0,0,0,2026-03-27T04:19:08Z
Ryan Pryor,1047,0,0,0,0,2026-03-27T04:19:08Z
Sallytz,1033,0,0,0.0081,0.3402,2026-03-27T04:19:08Z
THE Melanie W,701,0,0,0,0,2026-03-27T04:19:08Z
Tim McCuddy,1294,0.0059,0.0192,0.033,4.7334,2026-03-27T04:19:08Z
Wes James,1179,0,0.0244,0.0203,2.9021999999999997,2026-03-27T04:19:08Z
Wes James 2,1174,0.0216,0.0281,0.0272,9.8532,2026-03-27T04:19:08Z
cccreb1,1120,0,0.0048,0.0157,1.0625999999999998,2026-03-27T04:19:08Z
cccreb2,1303,0.0192,0.0672,0.0185,12.0666,2026-03-27T04:19:08Z
jb_mad4MADNESS,1370,0.22808333333333336,0.20853333333333335,0.10893333333333333,89.14850000000001,2026-03-27T04:19:08Z
jpbranson,1252,0.05955,0.0419,0.0645,23.7363,2026-03-27T04:19:08Z
marlin 1,1159,0,0.0147,0.02415,2.2491,2026-03-27T04:19:08Z
marlin 2,1353,0.1116,0.0597,0.0955,41.836200000000005,2026-03-27T04:19:08Z
theJuice,1379,0.09415,0.09065,0.1193,40.3053,2026-03-27T04:19:08Z
Alejandro,1274,0,0.018,0.0069,1.8017999999999996,2026-03-27T04:29:06Z
AparnaN,1323,0.051,0.0629,0.034,21.7056,2026-03-27T04:29:06Z
Bishope Wilson,783,0,0,0,0,2026-03-27T04:29:06Z
Brindles,1202,7.5e-4,0.0027,0.00335,0.588,2026-03-27T04:29:06Z
Brittany Meador,1209,0.0034,0.0092,0.0179,2.5242,2026-03-27T04:29:06Z
Brooks Ann #2,1493,0.11733333333333333,0.05578333333333334,0.025183333333333335,40.2395,2026-03-27T04:29:06Z
